record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_EAS_1788934834_001,2026-09-09 11:50:30,2026-09-10,1,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,29a352e3236f
SCR_EAS_1788934834_004,2026-09-09 11:50:30,2026-09-10,1,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,7e5beef402bf
SCR_EAS_1788934834_006,2026-09-09 11:50:30,2026-09-10,1,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,7861533759a3
SCR_EAS_1788934834_007,2026-09-09 11:50:30,2026-09-10,1,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,6465bc05908b
SCR_EAS_1788934834_008,2026-09-09 11:50:30,2026-09-10,1,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,6465bc05908b
SCR_EAS_1788934839_001,2026-09-09 11:50:35,2026-09-16,7,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,45c4dff0b4b2
SCR_EAS_1788934839_004,2026-09-09 11:50:35,2026-09-16,7,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,7573b1148cf0
SCR_EAS_1788934839_006,2026-09-09 11:50:35,2026-09-16,7,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,93446270f120
SCR_EAS_1788934839_007,2026-09-09 11:50:35,2026-09-16,7,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,18f8c52950f3
SCR_EAS_1788934839_008,2026-09-09 11:50:35,2026-09-16,7,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,18f8c52950f3
SCR_EAS_1788934843_001,2026-09-09 11:50:39,2026-09-24,15,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,93ac221cac46
SCR_EAS_1788934843_004,2026-09-09 11:50:39,2026-09-24,15,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,38a2250250fc
SCR_EAS_1788934843_006,2026-09-09 11:50:39,2026-09-24,15,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,5f5d6ecede5e
SCR_EAS_1788934843_007,2026-09-09 11:50:39,2026-09-24,15,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,14c3ae509c41
SCR_EAS_1788934843_008,2026-09-09 11:50:39,2026-09-24,15,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,14c3ae509c41
SCR_EAS_1788934847_001,2026-09-09 11:50:43,2026-10-09,30,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,9098.0,,,False,1ba2bd726252
SCR_EAS_1788934847_004,2026-09-09 11:50:43,2026-10-09,30,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,4000.0,,,False,ebd74a99b68c
SCR_EAS_1788934847_006,2026-09-09 11:50:43,2026-10-09,30,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,3401.0,,,False,6f370aba5fc2
SCR_EAS_1788934847_007,2026-09-09 11:50:43,2026-10-09,30,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,a65be21add88
SCR_EAS_1788934847_008,2026-09-09 11:50:43,2026-10-09,30,easemytrip,LKO,UDR,LKO-UDR,LKO,UDR,IndiGo,IndiGo,,00:00,00:00,,,Economy,500.0,,,False,a65be21add88
