record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788931426_001,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145,2 hr 25 min,Economy,6314.0,,,True,11125f32b95c
SCR_GF_1788931426_002,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135,2 hr 15 min,Economy,6425.0,,,True,eb34a456bc75
SCR_GF_1788931426_003,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:25 PM,1:50 AM,145,2 hr 25 min,Economy,6610.0,,,True,2ad274ffb164
SCR_GF_1788931426_004,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140,2 hr 20 min,Economy,6880.0,,,True,32592ae6eb8d
SCR_GF_1788931426_005,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:55 AM,11:35 AM,340,5 hr 40 min,Economy,6117.0,,,False,ef1fe8e505fb
SCR_GF_1788931426_006,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:20 AM,140,2 hr 20 min,Economy,6314.0,,,True,79d45c4bc8f2
SCR_GF_1788931426_007,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135,2 hr 15 min,Economy,6425.0,,,True,5ef664475afd
SCR_GF_1788931426_008,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,6:05 AM,8:20 AM,135,2 hr 15 min,Economy,6425.0,,,True,ec398290cf00
SCR_GF_1788931426_009,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:45 AM,11:00 AM,135,2 hr 15 min,Economy,6425.0,,,True,e33535e8825a
SCR_GF_1788931426_010,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145,2 hr 25 min,Economy,6425.0,,,True,37e73c62e05e
SCR_GF_1788931426_011,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140,2 hr 20 min,Economy,6425.0,,,True,e9a0f2630b6d
SCR_GF_1788931426_012,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135,2 hr 15 min,Economy,6425.0,,,True,2f79b7432068
SCR_GF_1788931426_013,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135,2 hr 15 min,Economy,6425.0,,,True,4bae1bf100b6
SCR_GF_1788931426_014,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,1:00 PM,3:10 PM,130,2 hr 10 min,Economy,6425.0,,,True,b21059aa60f4
SCR_GF_1788931426_015,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,4:25 PM,145,2 hr 25 min,Economy,6425.0,,,True,e5275f829e7a
SCR_GF_1788931426_016,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:45 PM,5:00 PM,135,2 hr 15 min,Economy,6425.0,,,True,48a38e48788a
SCR_GF_1788931426_017,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,3:30 PM,5:45 PM,135,2 hr 15 min,Economy,6425.0,,,True,aa01a81eff01
SCR_GF_1788931426_018,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,4:15 PM,6:35 PM,140,2 hr 20 min,Economy,6425.0,,,True,c1f9895824f3
SCR_GF_1788931426_019,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:45 PM,1:05 AM,140,2 hr 20 min,Economy,6425.0,,,True,dc200bb72486
SCR_GF_1788931426_020,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,9:30 AM,12:00 PM,150,2 hr 30 min,Economy,6582.0,,,True,3154f8061c67
SCR_GF_1788931426_021,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,12:00 PM,2:25 PM,145,2 hr 25 min,Economy,6582.0,,,True,a1dab359d9a9
SCR_GF_1788931426_022,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:00 PM,6:25 PM,145,2 hr 25 min,Economy,6582.0,,,True,c898bb60d479
SCR_GF_1788931426_023,2026-09-09 10:53:32,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,4:30 PM,6:50 PM,140,2 hr 20 min,Economy,6582.0,,,True,aec711085223
