record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788931843_001,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,4:30 AM,6:25 AM,115,1 hr 55 min,Economy,4945.0,,,True,7ecaade2e142
SCR_GF_1788931843_002,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,11:30 PM,1:35 AM,125,2 hr 5 min,Economy,4948.0,,,True,da163fbf8d97
SCR_GF_1788931843_003,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,11:20 PM,1:10 AM,110,1 hr 50 min,Economy,5400.0,,,True,5b19060a487e
SCR_GF_1788931843_005,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,1:10 AM,3:05 AM,115,1 hr 55 min,Economy,5325.0,,,True,48dfda8fd384
SCR_GF_1788931843_006,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,2:05 AM,4:10 AM,125,2 hr 5 min,Economy,5326.0,,,True,14e43a8ae29d
SCR_GF_1788931843_007,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,12:35 AM,2:25 AM,110,1 hr 50 min,Economy,5400.0,,,True,deab4deb145f
SCR_GF_1788931844_008,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,11:10 PM,1:05 AM,115,1 hr 55 min,Economy,5599.0,,,True,705f790f2425
SCR_GF_1788931844_009,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,9:45 PM,11:45 PM,120,2 hr,Economy,5806.0,,,True,045b9870c324
SCR_GF_1788931844_010,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,8:45 PM,10:45 PM,120,2 hr,Economy,6576.0,,,True,36b598407b46
SCR_GF_1788931844_011,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,11:00 AM,12:55 PM,115,1 hr 55 min,Economy,6957.0,,,True,3b465a370197
SCR_GF_1788931844_012,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,12:30 PM,2:25 PM,115,1 hr 55 min,Economy,6957.0,,,True,b58050da121f
SCR_GF_1788931844_013,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,2:30 PM,4:25 PM,115,1 hr 55 min,Economy,6957.0,,,True,33322f2327e6
SCR_GF_1788931844_014,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,3:35 PM,5:25 PM,110,1 hr 50 min,Economy,6957.0,,,True,fdbbdbe97233
SCR_GF_1788931844_015,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,5:00 PM,6:55 PM,115,1 hr 55 min,Economy,6957.0,,,True,b429607e39a0
SCR_GF_1788931844_016,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,6:30 PM,8:25 PM,115,1 hr 55 min,Economy,6957.0,,,True,32b7290587e2
SCR_GF_1788931844_017,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,7:55 PM,9:45 PM,110,1 hr 50 min,Economy,6957.0,,,True,2d57cf8159fe
SCR_GF_1788931844_018,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,9:30 PM,11:25 PM,115,1 hr 55 min,Economy,6957.0,,,True,dc695f474135
SCR_GF_1788931844_019,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,10:20 PM,12:20 AM,120,2 hr,Economy,6957.0,,,True,38452c33d018
SCR_GF_1788931844_020,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Akasa Air,Akasa Air,,6:25 PM,8:20 PM,115,1 hr 55 min,Economy,6994.0,,,True,ce6dfed2790e
SCR_GF_1788931844_021,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,6:30 AM,8:25 AM,115,1 hr 55 min,Economy,7272.0,,,True,8b52fd0c1bd3
SCR_GF_1788931844_022,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,12:00 PM,2:05 PM,125,2 hr 5 min,Economy,7432.0,,,True,1523625b6770
SCR_GF_1788931844_023,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,Air India,Air India,,3:25 PM,5:35 PM,130,2 hr 10 min,Economy,7432.0,,,True,c92d16162b36
SCR_GF_1788931844_024,2026-09-09 11:00:39,2026-09-16,7,google_flights,BOM,BLR,BOM-BLR,BOM,BLR,IndiGo,IndiGo,,8:05 AM,9:55 AM,110,1 hr 50 min,Economy,7587.0,,,True,af1200bfd626
