record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788943579_001,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,11:00 PM,1:25 AM,145.0,2 hr 25 min,Economy,6314.0,,,True,11125f32b95c
SCR_GF_1788943579_002,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:30 PM,1:45 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,eb34a456bc75
SCR_GF_1788943580_003,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Akasa Air,Akasa Air,,4:00 PM,6:20 PM,140.0,2 hr 20 min,Economy,6880.0,,,True,32592ae6eb8d
SCR_GF_1788943580_004,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,8:15 AM,1:30 PM,315.0,5 hr 15 min,Economy,6195.0,,,False,a594fc9bb217
SCR_GF_1788943580_005,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:00 AM,1:50 PM,290.0,4 hr 50 min,Economy,6195.0,,,False,0ffe9a9cb9ad
SCR_GF_1788943580_006,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,2:00 PM,7:35 PM,335.0,5 hr 35 min,Economy,6195.0,,,False,e77394b3271a
SCR_GF_1788943580_007,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,Air India,Air India,,5:00 AM,7:20 AM,140.0,2 hr 20 min,Economy,6314.0,,,True,79d45c4bc8f2
SCR_GF_1788943580_008,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,5:00 AM,7:15 AM,135.0,2 hr 15 min,Economy,6425.0,,,True,5ef664475afd
SCR_GF_1788943580_009,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,9:30 AM,11:55 AM,145.0,2 hr 25 min,Economy,6425.0,,,True,37e73c62e05e
SCR_GF_1788943580_010,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,10:15 AM,12:35 PM,140.0,2 hr 20 min,Economy,6425.0,,,True,e9a0f2630b6d
SCR_GF_1788943580_011,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,11:00 AM,1:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,2f79b7432068
SCR_GF_1788943580_012,2026-09-09 14:16:03,2026-09-10,1,google_flights,DEL,BOM,DEL-BOM,DEL,BOM,IndiGo,IndiGo,,12:00 PM,2:15 PM,135.0,2 hr 15 min,Economy,6425.0,,,True,4bae1bf100b6
