record_id,search_timestamp,travel_date,lead_time_days,source_platform,origin_iata,dest_iata,route,origin_raw,dest_raw,airline_standardized,airline_raw,flight_number,departure_time,arrival_time,duration_minutes,duration_raw,cabin_class,total_fare_inr,base_fare_inr,taxes_fees_inr,is_nonstop,raw_hash
SCR_GF_1788931866_001,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,1:15 PM,4:10 PM,175,2 hr 55 min,Economy,8724.0,,,True,cfc3dfc99610
SCR_GF_1788931866_002,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Air India,Air India,,3:50 PM,6:45 PM,175,2 hr 55 min,Economy,8883.0,,,True,8552446412d0
SCR_GF_1788931866_003,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,Akasa Air,Akasa Air,,2:55 PM,5:55 PM,180,3 hr,Economy,9179.0,,,True,cd97738029d1
SCR_GF_1788931866_004,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,3:00 AM,5:55 AM,175,2 hr 55 min,Economy,8724.0,,,True,f0e6404e83db
SCR_GF_1788931866_005,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,5:45 AM,8:40 AM,175,2 hr 55 min,Economy,8724.0,,,True,59af34a0b624
SCR_GF_1788931866_006,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,7:05 AM,10:00 AM,175,2 hr 55 min,Economy,8724.0,,,True,ee6e04e37cee
SCR_GF_1788931866_007,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,9:30 AM,12:25 PM,175,2 hr 55 min,Economy,8724.0,,,True,b43c27061f0a
SCR_GF_1788931866_008,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,10:45 AM,1:40 PM,175,2 hr 55 min,Economy,8724.0,,,True,20671b186258
SCR_GF_1788931866_009,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,12:20 PM,3:20 PM,180,3 hr,Economy,8724.0,,,True,66f6a6dd3282
SCR_GF_1788931866_010,2026-09-09 11:01:01,2026-09-16,7,google_flights,DEL,BLR,DEL-BLR,DEL,BLR,IndiGo,IndiGo,,2:30 PM,5:25 PM,175,2 hr 55 min,Economy,8724.0,,,True,855fda10bd56
