travel_date,observations_count,active_routes_count,apix_jevons_laspeyres,apix_dutot_benchmark,mean_fare_inr,median_fare_inr,fare_std_inr,coefficient_of_variation_pct,market_pulse,apix_7d_moving_avg,apix_dod_change_pct
2026-09-10,157,5,109.78,116.66,9784.99,7279.0,6728.09,68.76,Highly Volatile,109.78,0.0
2026-09-11,1275,16,132.24,150.11,12590.41,9628.0,9321.52,74.04,Highly Volatile,121.01,20.46
2026-09-12,1387,17,105.63,126.73,10629.45,8825.0,10763.17,101.26,Highly Volatile,115.88,-20.12
2026-09-13,93,1,92.95,82.35,6907.06,6425.0,1962.98,28.42,Moderate Cooling,110.15,-12.0
2026-09-14,169,1,97.36,87.36,7327.61,6583.0,2625.7,35.83,Highly Volatile,107.59,4.74
2026-09-15,1303,16,109.05,115.05,9649.48,8157.0,5393.61,55.9,Highly Volatile,107.84,12.01
2026-09-16,862,18,97.7,104.5,8765.11,7681.5,4513.28,51.49,Highly Volatile,106.39,-10.41
2026-09-17,1384,18,93.09,105.61,8858.47,7356.0,6940.27,78.35,Highly Volatile,104.0,-4.72
2026-09-18,661,7,96.32,103.8,8706.37,7318.8,4134.1,47.48,Highly Volatile,98.87,3.47
2026-09-19,384,3,96.43,89.97,7546.69,6880.0,1783.42,23.63,Moderate Cooling,97.56,0.11
2026-09-20,182,1,104.41,92.42,7751.86,7370.0,1937.36,24.99,Moderate Rise,99.19,8.28
2026-09-21,1017,15,95.97,100.66,8442.86,8058.0,4022.54,47.64,Highly Volatile,99.0,-8.08
2026-09-22,653,15,89.92,93.72,7860.6,7327.0,3162.34,40.23,Highly Volatile,96.26,-6.3
2026-09-24,106,4,95.37,86.68,7270.47,6793.0,2505.83,34.47,Moderate Cooling,95.93,6.06
2026-09-25,1238,16,93.57,110.78,9291.38,7985.5,6782.6,73.0,Highly Volatile,96.0,-1.89
2026-09-26,108,1,92.64,80.55,6755.77,6644.7,387.01,5.73,Moderate Cooling,95.47,-0.99
2026-09-27,105,1,93.58,81.38,6826.13,6792.0,422.82,6.19,Moderate Cooling,95.07,1.01
2026-09-28,111,1,95.82,86.52,7256.87,6582.0,2987.38,41.17,Highly Volatile,93.84,2.39
2026-09-29,885,15,90.72,97.21,8153.36,7370.0,3656.75,44.85,Highly Volatile,93.09,-5.32
2026-09-30,619,15,91.97,100.81,8455.71,7962.0,3618.87,42.8,Highly Volatile,93.38,1.38
2026-10-09,107,4,94.31,84.62,7097.91,6880.0,1335.44,18.81,Moderate Cooling,93.23,2.54
2026-10-11,402,6,95.87,105.59,8856.06,8547.0,2830.1,31.96,Moderate Cooling,93.56,1.65
2026-10-12,275,5,95.26,113.95,9557.63,9921.0,3190.09,33.38,Moderate Cooling,93.93,-0.64
2026-10-24,92,1,99.46,86.44,7250.23,7114.0,356.78,4.92,Stable,94.77,4.41
